Database,Project ID,PMID,Title,Total Samples,preCancer,Case Cancer Untreated,Case Cancer Treated,Control Healthy,Healty trraeted,Patients / donors,Tissue Cell Type Detailed,Sample Type,Tissue,Organ,Tumor Type,Cell Line Name,Cell Line Cancer;Normal,Cell Line Organ,Tumor type for cell lines,Tissue for cell lines,Disease,Disease Subtype,Experimental Design,Short Description,Platform MS (Unified),TMT Label (Unified),Proteins Quantified,TMT Channels Used,TMT Channels Comparison,TMT Additional Channels,Samples Original N,Samples Used N,Normalization Strategy,Z-Score Level,Z-Score Scope,FASTA (Unified),FASTA Year,Modifications,FDR (Unified %),Result Files,URL,Main_Finding,Data_Caveats,Quantification_Format,Столбец 46,Столбец 47,Column 48,Column 49
PRIDE,PXD027341,36495079,Glioblastoma stem cells express non-canonical proteins and exclusive mesenchymal-like or non-mesenchymal-like protein signatures,10.0,0.0,7.0,3.0,0.0,0.0,10.0,"GBM tumour tissue (7 primary, 3 non-matched recurrent)",Tissue,Brain tumour tissue,Brain/CNS,Glioblastoma,,,,,,Glioblastoma,Primary vs recurrent,Case–case comparison (primary vs recurrent GBM),HiRIEF LC-MS/MS profiling of GBM tissues in one TMT10 set,Q Exactive HF,TMT-10-plex,,"TMT_label        lab_id        tumour_type
126        GCH_002        primary
127C        GCH_004        primary - necrotic
128N        GCH_007        primary
129C        GCH_012        primary
130N        GCH_014        primary
130C        GCH_015        primary
131        GCH_016        primary
","127N        GCH_003        recurrent
128C        GCH_009        recurrent
129N        GCH_010        recurrent",,10.0,7.0,Median of PSM ratios (OpenMS IsobaricAnalyzer),,,Ensembl,,Carbamidomethyl(C); Oxidation(M); TMT,1%,GBM_tumour_tissue__TMT10plex_HiRIEF_3-10_proteins_table,https://www.ebi.ac.uk/pride/archive/projects/PXD027341,GM-like signature upregulated in recurrent GBM,Tables show negative values indicating normalization,Not specified,,,,
PRIDE,PXD027339,36495079,Glioblastoma stem cells express non-canonical proteins and exclusive mesenchymal-like or non-mesenchymal-like protein signatures,11.0,0.0,11.0,0.0,0.0,0.0,11.0,"8 cell line samples (6 patient-derived GSC lines + T98G + astrocyte), each measured in triplicate across 3 TMT sets (n=24 measurements)",Cell Lines,Brain-derived cell lines,Brain/CNS,Glioblastoma,HGCC GSC panel,Cancer,Brain,Glioblastoma,Brain,Glioblastoma,Proneural/Classical/Mesenchymal,Subtype comparison (GPC-like vs GM-like),HiRIEF LC-MS/MS profiling of HGCC GSC lines in one TMTpro16 set,Q Exactive HF,TMTpro 16-plex,,"TMT_label        cell_line        lab_id
126        U3468        HB001
127N        U3440        HB002
127C        U3452        HB003_1
128N        U3452        HB003_2
128C        U3308        HB005
129N        U3230        HB006
129C        U3123        HB007
130N        U3071        HB008_1
130C        U3071        HB008_2
131N        U3137        HB009
131C        U3263        HB010
132N        U3053        HB011_1
132C        U3053        HB011_2
133N        U3461        HB012
",,"133C        no_sample        no_sample
134N        no_sample        no_sample",16.0,14.0,Median of PSM ratios (OpenMS IsobaricAnalyzer),,,Ensembl,,Carbamidomethyl(C); Oxidation(M); TMTpro,1%,HGCC_GBM_stem_cell_lines_TMT16_HiRIEF_IPG3-10_proteins_table_,https://www.ebi.ac.uk/pride/archive/projects/PXD027339,GSAPS validated across HGCC,Tables show negative values indicating normalization,Not specified,,,,
PRIDE,PXD027335,36495079,Glioblastoma stem cells express non-canonical proteins and exclusive mesenchymal-like or non-mesenchymal-like protein signatures,8.0,0.0,7.0,0.0,1.0,0.0,6.0,BT GSC (6 lines) + T98G + astrocyte; triplicates across 3 TMT sets,Cell Lines,Brain-derived cell lines,Brain/CNS,Glioblastoma,BT GSC; T98G; astrocyte,Cancer/Normal,Brain,Glioblastoma,Brain,Glioblastoma,Proneural/Classical,Discovery: GSC vs controls,HiRIEF LC-MS/MS proteogenomic profiling; 3 TMT10 sets,Q Exactive HF,TMT-10-plex,,"TMT_label        Set1        Set2        Set3
127N        T98GA        BT373A        BT379C
127C        BT517B        BT417B        BT462C
128N        BT379A        T98GC        BT417C
128C        BT462A        BT273B        BT517A
129N        BT462B        BT517C        BT379B
129C        BT373B        astrocyteA        BT273A
130N        BT273C        BT417A        astrocyteC
130C        astrocyteB        BT373C        T98GB
",,126        I.S. A        I.S. A        I.S. A   131        I.S. B        I.S. B        I.S. B,30.0,24.0,Median of PSM ratios with internal standards,,,Ensembl,,Carbamidomethyl(C); Oxidation(M); TMT,1%,GBM_BT_stem_cells_TMT10plex_250ug__HiRIEF_IPG_3-10_proteins_table,https://www.ebi.ac.uk/pride/archive/projects/PXD027335,GSAPS defined; non-canonical peptides detected,Tables show negative values indicating normalization,Not specified,,,,
PRIDE,PXD031107,36572751,Proteogenomic analysis of acute myeloid leukemia associates relapsed disease with reprogrammed energy metabolism both in adults and children,47.0,0.0,25.0,22.0,0.0,0.0,,AML mononuclear cells from bone marrow or peripheral blood,Primary cells,Bone marrow and peripheral blood,Hematopoietic system,Acute myeloid leukemia,,,,,,Acute myeloid leukemia,de novo AML; therapy-related AML; MDS-AML; t-MDS-AML,Longitudinal paired design diagnosis vs relapse within patient,HiRIEF LC-MS TMT-based proteomics,Q Exactive HF,TMT-10-plex,,"Adult						
",relapse vs diagnosis within patient,internal reference pool,47.0,47.0,TMT reporter ratios normalized to internal reference and median and log2 transformed,Not reported,Not reported,Ensembl,,"Fixed: TMT (peptide N-terminus, K), Carbamidomethyl (C);
Variable: Oxidation (M)",1%,41375_2022_1796_MOESM2_ESM,https://www.ebi.ac.uk/pride/archive/projects/PXD031107,Proteins with altered abundance between diagnosis and relapse within patient,Log-transformed values,Log-transformed,,,,
PRIDE,PXD031107,36572751,Proteogenomic analysis of acute myeloid leukemia associates relapsed disease with reprogrammed energy metabolism both in adults and children,38.0,0.0,17.0,21.0,0.0,0.0,,AML mononuclear cells from bone marrow or peripheral blood,Primary cells,Bone marrow and peripheral blood,Hematopoietic system,Acute myeloid leukemia,,,,,,Acute myeloid leukemia,de novo AML; therapy-related AML; MDS-AML; t-MDS-AML,Longitudinal paired design diagnosis vs relapse within patient,HiRIEF LC-MS TMT-based proteomics,Q Exactive HF,TMT-10-plex,,"Pediatric						
",relapse vs diagnosis within patient,internal reference pool,38.0,38.0,TMT reporter ratios normalized to internal reference and median and log2 transformed,Not reported,Not reported,Ensembl,,"Fixed: TMT (peptide N-terminus, K), Carbamidomethyl (C);
Variable: Oxidation (M)",1%,41375_2022_1796_MOESM2_ESM,https://www.ebi.ac.uk/pride/archive/projects/PXD031107,Proteins with altered abundance between diagnosis and relapse within patient,Log-transformed values,Log-transformed,,,,
PRIDE,PXD037371,36625413,Global profiling of protein lysine lactylation and potential target modified protein analysis in hepatocellular carcinoma,9.0,0.0,6.0,0.0,3.0,0.0,9.0,Normal liver tissues (n=3); HCC tissues without metastasis (n=3); HCC lung metastasis tissues (n=3),Tissue,Liver tumor and normal tissue,Liver,Hepatocellular carcinoma,Huh-7; HepG2; L-02,cancer; cancer; normal,Liver,Hepatocellular carcinoma; Hepatocellular carcinoma; Normal,Epithelial tissues; Epithelial tissues; Epithelial tissues,Hepatocellular carcinoma (HCC),Lung metastasis,Case–control + case–case; single TMT-10plex batch; proteome + lactylome,"The study provides TMT-based quantitative proteome and lactylome profiling of 9 liver tissue samples (Normal, HCC, HCC lung metastasis) to identify differentially lactylated proteins associated with tumorigenesis and metastasis.",Q Exactive HF-X,TMT 10-plex,,Normal (n=3) vs HCC (n=3) vs HCC lung metastasis (n=3); channel-to-sample mapping not reported,,,9.0,9.0,"Median normalization (MaxQuant, protein ratio median)",Not reported,Not reported,UniProt,,"Fixed: Carbamidomethyl (C); TMT10plex (K, peptide N-term). Variable: Oxidation (M); TMT10plex (Y)",1%,pmic.202200432&file=pmic13638-sup-0001-SuppMat1,https://www.ebi.ac.uk/pride/archive/projects/PXD037371,Global profiling of protein lysine lactylation in hepatocellular carcinoma,"Log-transformed values, not raw data",Log-transformed,,,,
PRIDE,PXD030034,36849657,Multiomic analysis of homologous recombination-deficient end-stage high-grade serous ovarian cancer,105.0,,105.0,,0.0,,15.0,LMD-enriched tumor epithelium and stroma,Tissue,Ovarian carcinoma tissue (HGSOC),Ovary,High Grade Serous Ovarian Cancer (HGSOC),,,,,,Ovarian cancer,High Grade Serous Ovarian Cancer (HGSOC),Paired tumor–stroma LMD TMT proteomics across 14 plexes,TMTpro16 LC-MS/MS proteomic profiling of LMD-enriched tumor and stroma from end-stage HR-deficient HGSOC autopsy specimens,Q Exactive HF-X,TMTpro 16-plex,,16,Tumor vs Stroma,Reference pool (126),224.0,105.0,,,,UniProt,2017.0,"Fixed: Carbamidomethyl (C), TMTpro (K, N-term); Variable: Oxidation (M)",1%,PXD030034.rar,https://www.omicsdi.org/dataset/pride/PXD030034,"End-stage HR-deficient high-grade serous ovarian cancer: evolutionarily heterogeneous, polyclonal; multiple resistance mechanisms coexist",14 SEARCH files; no merged result table (requires normalization/merging),Not specified,,,,
PRIDE,PXD028285,36971093,ATM inhibition enhances the efficacy of radiation across distinct molecular subgroups of pediatric high-grade glioma,4.0,,4.0,,,,0.0,"Pediatric high-grade glioma (pHGG) cell lines (SJ-DIPG7, SU-DIPGXIII, SJ-DIPG29)",Cell Lines,pHGG cell lines,Brain,Neural,SJ-DIPG7; SJ-DIPG29; SU-DIPGXIII,cancer; cancer; cancer,Brain; Brain; Brain,Diffuse intrinsic pontine glioma; Diffuse intrinsic pontine glioma; Diffuse intrinsic pontine glioma,Neural; Neural; Neural,Pediatric high-grade glioma (pHGG),Diffuse intrinsic pontine glioma (DIPG),"Baseline proteome (0 Gy), comparison across cell lines",Whole-proteome TMT quantification of DIPG cell lines at baseline (0 Gy) with Limma differential analysis,Q Exactive HF,TMTpro 16-plex,9462,"SJ-DIPG7 + SJ-DIPG29(rep1,rep2) + SU-DIPGXIII",,,4.0,4.0,,,,UniProt,2019.0,"Fixed: Carbamidomethyl (C), TMT (K, N-term); Variable: Oxidation (M)",1%,noad064_suppl_supplementary_table_s4,https://www.ebi.ac.uk/pride/archive/projects/PXD028285,In vitro TMT proteomics of 3 DIPG cell lines: ATM inhibition enhances radiation; DIPG29 resistant,,Not specified,,,,
PRIDE,PXD030092,37037593,Proteomic analysis reveals microvesicles containing NAMPT as mediators of radioresistance in glioma (whole-cell lysate proteome),16.0,0.0,8.0,8.0,0.0,0.0,,Glioma stem cell lines (GSCs),Cell Lines,Brain-derived (in vitro),Neural,Glioblastoma,GSC-267; GSC-1005; GSC-84; GSC-1037; GSC-1079; GSC-374; GSC-157; GSC-408,cancer; cancer; cancer; cancer; cancer; cancer; cancer; cancer,Brain; Brain; Brain; Brain; Brain; Brain; Brain; Brain,Glioblastoma; Glioblastoma; Glioblastoma; Glioblastoma; Glioblastoma; Glioblastoma; Glioblastoma; Glioblastoma,Neural; Neural; Neural; Neural; Neural; Neural; Neural; Neural,"Glioma, Glioblastoma","Mesenchymal, Classical, Proneural",Paired radiation treatment (±6 Gy) within each cell line,TMT-10plex proteomics of 8 GSC lines ± irradiation,Q Exactive HF,TMT 10-plex,,"GSC-267 untreat log2(ratio)
GSC-1005 untreat log2(ratio)
GSC-157 untreat log2(ratio)
GSC-408 untreat log2(ratio)
GSC-1037 untreat log2(ratio)
GSC-1079 untreat log2(ratio)
GSC-374 untreat log2(ratio)
GSC-84 untreat log2(ratio)
GSC-267 untreat log2(ratio to cell line average)
GSC-1005 untreat log2(ratio to cell line average)
GSC-157 untreat log2(ratio to cell line average)
GSC-408 untreat log2(ratio to cell line average)
GSC-1037 untreat log2(ratio to cell line average)
GSC-1079 untreat log2(ratio to cell line average)
GSC-374 untreat log2(ratio to cell line average)","GSC-267 + 6 Gy log2(ratio)
GSC-1005 + 6 Gy log2(ratio)
GSC-157 + 6 Gy log2(ratio)
GSC-408 + 6 Gy log2(ratio)
GSC-1037 + 6 Gy log2(ratio)
GSC-1079 + 6 Gy log2(ratio)
GSC-374 + 6 Gy log2(ratio)
GSC-84 + 6 Gy log2(ratio)
GSC-267 + 6 Gy log2(ratio to cell line average)
GSC-1005 + 6 Gy log2(ratio to cell line average)
GSC-157 + 6 Gy log2(ratio to cell line average)
GSC-408 + 6 Gy log2(ratio to cell line average)
GSC-1037 + 6 Gy log2(ratio to cell line average)
GSC-1079 + 6 Gy log2(ratio to cell line average)
GSC-374 + 6 Gy log2(ratio to cell line average)
GSC-84 + 6 Gy log2(ratio to cell line average)",,0.0,16.0,Normalization to reference (linker) channel; log2 transformation,Protein level,Within dataset,UniProt,2018.0,"Fixed: Carbamidomethyl (C); TMT10plex (K, Protein N-term). Variable: Oxidation (M)",1%,"LSA-2022-01680_TableS2
LSA-2022-01680_TableS1",https://www.omicsdi.org/dataset/pride/PXD030092,Whole-cell lysate proteome,Log-transformed data,Log-transformed,,,,
PRIDE,PXD036226,37386008,The proteomic landscape of soft tissue sarcomas,321.0,,321.0,,0.0,,0.0,321 primary tumour cases (patients),Tissue,"Primary tumour tissue specimens (FFPE), multiple STS subtypes",Soft tissue sarcoma,Soft tissue,Sarcoma,,,,,Soft Tissue Sarcoma (STS),Leiomyosarcoma (LMS); Undifferentiated Pleomorphic Sarcoma (UPS); Synovial Sarcoma (SS); Dedifferentiated Liposarcoma (DDLPS); Angiosarcoma (AS); Epithelioid Sarcoma (EPS); Extracranial Rhabdoid Tumour (RT); Alveolar Soft Part Sarcoma (ASPS); Desmoplastic Small Round Cell Tumour (DSRCT); Clear Cell Sarcoma (CCS); Desmoid Tumours (DES),"TMT batch, case series, bulk proteomics",MS-based proteomic profiling of 321 FFPE primary tumours across 11 STS subtypes; TMT11-plex with pooled reference for cross-batch normalisation,Orbitrap Fusion Lumos,TMT 11-plex,3290,11 channels (10 samples + 1 pooled reference),Inter-batch normalisation via pooled reference (channel 131C),Reference channel (131C pooled sample),321.0,321.0,"Reference-based normalisation (sample/reference), log2 transform, median centering, scaling",,,UniProt,2018.0,"Fixed: Carbamidomethyl (C); TMT (K, Protein N-term).
Variable: Oxidation (M) Deamidation (N/Q)",1%,41467_2023_39486_MOESM4_ES,https://www.omicsdi.org/dataset/pride/PXD036226,"Soft tissue sarcomas: 321 tumors, 3290 proteins via TMT-MS3. Three leiomyosarcoma subtypes; immune cold tumors show complement activation; low proteome-transcriptome correlation; SPM10 favorable prognostic factor",Sample-level annotation unavailable; no ST001-subtype mapping,Not specified,,,,
PRIDE,PXD036238,37444412,Molecular Characterization of Esophageal Squamous Cell Carcinoma Using Quantitative Proteomics,8.0,,4.0,,,,4.0,4 pairs (Nohabits) ,Tissue,ESCC tumor tissue and matched adjacent normal esophageal tissue (no habits),Esophageal squamous cell carcinoma,Esophagus,Carcinoma,,,,,,Esophageal squamous cell carcinoma (ESCC),Nohabits cohort,Paired tumor vs adjacent normal within one TMT 10plex experiment,Q Exactive HF,TMT 11-plex,6000,"126     → Tumor 1  
127N    → Normal 1  
127C    → Tumor 2  
128N    → Normal 2  
128C    → Tumor 3  
129N    → Normal 3  
129C    → Tumor 4  
130N    → Normal 4  
",,130C/131 → Bridge,8.0,8.0,Bridge-based normalization across TMT experiments,Protein level,Within TMT run,UniProt,2019.0,"Fixed: Carbamidomethyl (C); TMT (K, Protein N-term).
Variable: Oxidation (M), Deamidation (N/Q)",1%,Supplementary_Table S2,https://www.omicsdi.org/dataset/pride/PXD036238,"ESCC proteome: 9597 proteins, 693 hyperexpressed, 446 decreased. Proliferative/repair pathways activation; 3q24-29 amplification; ER-stress/ERAD axis enhancement; SYVN1 therapeutic target",Sheet = cohort assumption; F = fraction; Channel = Tumor/Normal/Bridge; R = technical replicate,Not specified,,,,
PRIDE,PXD054500,37481068,Unbiased differential proteomic profiling between cancer-associated fibroblasts and cancer cell lines,12.0,,9.0,,,,0.0,"12 cell lines (3 CAF models and 9 KRAS-mutant cancer cell lines) from colorectal, lung and pancreatic tissues, each measured in three biological replicates (n = 36). CAF models include Colorectal CAF, Lung CAF and PSC, while cancer cell lines include H747, LIM2099, SW620 (CRC), H1792, H2030, H23 (NSCLC), and CAPAN1, DANG, MIAPACA2 (PDAC).",Cell lines,CAF and KRAS-mutant cancer cell lines,"Multiple organs (colon, lung, pancreas)",,Colorectal CAF; Lung CAF; PSC; H747; LIM2099; SW620; H1792; H2030; H23; CAPAN1; DANG; MIAPACA2,stromal; stromal; stromal; cancer; cancer; cancer; cancer; cancer; cancer; cancer; cancer; cancer,Colon; Lung; Pancreas; Colon; Colon; Colon; Lung; Lung; Lung; Pancreas; Pancreas; Pancreas,Normal; Normal; Normal; Carcinoma; Carcinoma; Carcinoma; Carcinoma; Carcinoma; Carcinoma; Carcinoma; Carcinoma; Carcinoma,Connective tissue; Connective tissue; Connective tissue; Epithelial; Epithelial; Epithelial; Epithelial; Epithelial; Epithelial; Epithelial; Epithelial; Epithelial,"Cancer (lung, colorectal, pancreatic)",NSCLC; CRC; PDAC,"TMT multiplex, quantitative proteomics, case–control (CAF vs cancer)","Proteome profiling of 3 CAF and 9 cancer cell lines (CRC, NSCLC, PDAC) using TMTpro LC-MS/MS with biological triplicates and technical replicates (SDC/SDS).",Orbitrap Fusion Lumos,TMTpro 16-plex,9460,"Cancer samples: 27 (9 cell lines × 3 replicates)
Stromal (CAF) samples: 9 (3 cell lines × 3 replicates)
Total: 36 samples",,,36.0,36.0,Reporter ion intensities normalized by total peptide amount; scaled to global average; SDC/SDS technical replicates averaged; rescaled by mean abundance within each TMT batch; log2-transformed and mean-centered per batch,Protein,Within TMT batch,UniProt,2021.0,"Fixed: Carbamidomethyl (C); TMTpro (K, Protein N-term). Variable: Oxidation (M) Deamidation (N/Q)",1%,"Supplementary_table3
",https://www.omicsdi.org/dataset/pride/PXD054500,"CAF vs cancer proteomes: stromal biomarkers HSPB6, PTGS1 identified","Values log2-transformed, centered to batch mean; CAF = stromal controls not healthy; normalized not raw",Log-transformed,,,,
PRIDE,PXD034337,37648814,Frequent ZNF217 mutations lead to transcriptional deregulation of interferon signal transduction via altered chromatin accessibility in B cell lymphoma,9.0,,5.0,,4.0,,0.0,RC-K8 B cell lymphoma cell line (ZNF217 KO n=5; WT n=4),Cell Lines,B-cell lymphoma cell line,,Lymphoma,RC-K8,cancer,Blood and lymphoid,Lymphoma,Blood and Lymphoid Cells,B cell lymphoma,Primary mediastinal B cell lymphoma (PMBCL),TMT quantitative proteomics with CRISPR knockout comparison,Proteomic and phosphoproteomic profiling of ZNF217 knockout vs wild-type RC-K8 lymphoma cells to assess functional protein-level consequences of ZNF217 loss,Q Exactive Plus,TMT 11-plex,2700,"TMT Channel	Sample	Genotype	Guide	Комментарий
1	sg4_D4_WT	WT	ZNF217_sg4	ZNF217 нормальный
4	sg2_C2_WT	WT	ZNF217_sg2	ZNF217 нормальный
7	allsg_D4_WT	WT	ZNF217_allsg	ZNF217 нормальный
9	sg4_G3-WT_c20	WT	ZNF217_sg4	ZNF217 нормальный","TMT Channel	Sample	Genotype	Guide	Комментарий
3	allsg_E4_c4	trunc	ZNF217_allsg	укороченный белок (loss of function)
5	sg2_F6_mut3_c4	trunc	ZNF217_sg2	укороченный белок
6	sg4_B5_hom_c13	loss	ZNF217_sg4	полная потеря функции
8	sg4_D3_mut3_c3	trunc	ZNF217_sg4	укороченный белок
10	sg4_D3_mut3_c8	trunc	ZNF217_sg4	укороченный белок","TMT Channel	Sample	Genotype	Комментарий
2	excluded	-	исключён из анализа (шум/ошибка)
11	Reference	mixed	общий пул образцов для нормализации",11.0,9.0,"Reporter intensity corrected (MaxQuant), median normalization",0,,UniProt,2020.0,"Fixed: Carbamidomethyl (C); TMT (K, N-term).
Variable: Oxidation (M); Deamidation (NQ); Phospho (STY)",1%,proteinGroups_global_TMT,https://www.omicsdi.org/dataset/pride/PXD040928,"ZNF217 knockout: interferon signaling, B-cell activation, chromatin remodeling via CoREST/LSD1 disruption",ZNF217 loss induces interferon signaling,Not specified,,,,
PRIDE,PXD040309,37852252,Proteomic profiling of centrosomes across multiple mammalian cell and tissue types by an affinity capture method,20.0,,20.0,,0.0,,0.0,Cell lines U251 vs Jurkat CAPture U251 (glioblastoma); Jurkat (T-cell leukemia),Cell Lines,Cell lines,Brain; Blood,Glioblastoma; Leukemia,U-251MG; Jurkat E6.1,cancer; cancer,Brain; Blood,Glioblastoma; Leukemia,Neural; Blood,"Glioblastoma, Leukemia",,Comparative TMT proteomics (CAPture vs bead-only; U251 vs Jurkat),Centrosome-enriched proteomics using CAPture affinity purification with TMT-based quantification,Orbitrap Fusion Lumos,TMT 11-plex,1500,U251 CAPture vs Jurkat CAPture,,,20.0,20.0,Median normalization + limma,Protein level,Within dataset,UniProt,,"Fixed: Carbamidomethyl (C); TMT (K, N-term). Variable: Oxidation (M); Deamidation (N/Q)",1%,EMS209392-supplement-Table_S6,https://doi.org/10.1016/j.devcel.2023.09.008,Differential centrosome proteome between U251 and Jurkat cells,"Subcellular enrichment, not whole proteome; CAPture bias",Raw,,,,
PRIDE,PXD045417,38480868,Proteogenomic analysis of enriched HGSOC tumor epithelium identifies prognostic signatures and therapeutic vulnerabilities,70.0,,70.0,,0.0,,70.0,"High Grade Serous Ovarian Cancer (HGSOC) bulk tumor tissue (BT), LMD enriched tumor epithelium (ET), and LMD enriched stromal cell populations (ES)",Tissue,HGSOC tumor epithelium and stroma,Ovary; Omentum; Peritoneum; Uterus; Diaphragm; Pleura,Carcinoma,UWB1.289; UWB1.289+BRCA1,cancer,Ovary,High-grade serous carcinoma,Epithelial tissues,Ovarian cancer,High Grade Serous Ovarian Cancer (HGSOC),"proteogenomics, TMT 11-plex, laser microdissection (LMD)","Deep proteogenomic analysis of 70 high-grade serous ovarian cancer (HGSOC) patients using TMT 11-plex LC–MS/MS across bulk tumor and laser microdissection-enriched epithelial and stromal tissue compartments, revealing immune, stromal, and homologous recombination deficiency (HRD)-associated protein signatures linked to patient survival and therapeutic vulnerabilities.",Q Exactive HF-X,TMT 11-plex,,"Ovary nos — 38
Omentum — 12
Ovary right — 7
Ovary left — 4
Uterus nos — 3
Cul de sac — 1
Diaphragm — 1
Peritoneum — 1
Uterine myometrium — 1
Pleural implant — 1
Fallopian tube right — 1",,,70.0,70.0,"TMT reporter intensities normalized to pooled reference (126), median normalization, log2 transformation",,,UniProt,2017.0,"Fixed: Carbamidomethyl (C); TMT (K, N-term). Variable: Oxidation (M)",1%,41698_2024_519_MOESM4_ESM (1),https://www.omicsdi.org/dataset/pride/PXD045417,15-protein immune signature (PFS/OS); 54 HRD signature (AUC=0.81); BMI1 vulnerability in HRP; 9-protein stromal signature,Log2-normalized TMT intensities: log2(sample / pooled reference channel 126),Log-transformed,,,,
